YM,MCT_NM,OP_YMD,MCT_TYPE,ADDR,UE_CNT_GRP,UE_AMT_GRP,UE_AMT_PER_TRSN_GRP,MON_UE_CNT_RAT,TUE_UE_CNT_RAT,WED_UE_CNT_RAT,THU_UE_CNT_RAT,FRI_UE_CNT_RAT,SAT_UE_CNT_RAT,SUN_UE_CNT_RAT,HR_5_11_UE_CNT_RAT,HR_12_13_UE_CNT_RAT,HR_14_17_UE_CNT_RAT,HR_18_22_UE_CNT_RAT,HR_23_4_UE_CNT_RAT,LOCAL_UE_CNT_RAT,RC_M12_MAL_CUS_CNT_RAT,RC_M12_FME_CUS_CNT_RAT,RC_M12_AGE_UND_20_CUS_CNT_RAT,RC_M12_AGE_30_CUS_CNT_RAT,RC_M12_AGE_40_CUS_CNT_RAT,RC_M12_AGE_50_CUS_CNT_RAT,RC_M12_AGE_OVR_60_CUS_CNT_RAT
202310,17번가,20170705,가정식,제주 제주시 애월읍 하귀2리 1433번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.1,0.333333333,0.1,0.166666667,0.166666667,0.033333333,0.1,0,0,0,0.8,0.2,0.785185185,0.744,0.256,0.094,0.172,0.322,0.317,0.094
202312,1943제주시청점,20230912,단품요리 전문,제주 제주시 이도이동 1771-1번지 2층,4_50~75%,5_75~90%,3_25~50%,0.179487179,0.102564103,0.076923077,0.102564103,0.230769231,0.230769231,0.076923077,0,0,0,0.256410256,0.743589744,0.62195122,0.563,0.437,0.759,0.069,0.092,0.057,0.023
202311,1943제주연동점,20200730,단품요리 전문,제주 제주시 연동 273-14번지 1호 츤,4_50~75%,4_50~75%,4_50~75%,0.111111111,0.111111111,0.12962963,0.055555556,0.259259259,0.203703704,0.12962963,0,0,0,0.277777778,0.722222222,0.457719162,0.612,0.388,0.638,0.247,0.065,0.039,0.011
202311,1950김프로,20191120,가정식,제주 서귀포시 서홍동 332번지 1층,4_50~75%,4_50~75%,3_25~50%,0.166666667,0.138888889,0.277777778,0.083333333,0.083333333,0.138888889,0.111111111,0,0,0.111111111,0.888888889,0,0.828193833,0.655,0.345,0.084,0.105,0.378,0.298,0.135
202312,1950에어차이나 제주공항점,20201008,중식,제주 제주시 용담이동 2002번지 4층,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.127398312,0.137375288,0.135072909,0.151189563,0.192632387,0.145049885,0.111281658,0.282425173,0.28933231,0.259401381,0.168841136,0,0.186720322,0.582,0.418,0.224,0.276,0.26,0.172,0.068
202304,1992감성포차,20220929,단품요리 전문,제주 제주시 한림읍 한림리 1121-1번지 2층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0,0.125,0.1875,0.0625,0.21875,0.28125,0.125,0,0,0,0.40625,0.59375,0.801526718,0.635,0.365,0.218,0.25,0.385,0.128,0.019
202308,1박2일,20190208,가정식,제주 서귀포시 서귀동 296-9번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0.5,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0.75,0.25,0.75,0,0.071,0.036,0.357,0.536
202310,1호풍군푸드,20230424,가정식,제주 서귀포시 표선면 가시리 산 156-4번지,2_10~25%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.186666667,0.086666667,0.126666667,0.093333333,0.146666667,0.18,0.18,0.246666667,0.366666667,0.386666667,0,0,0.126300149,0.492,0.508,0.163,0.188,0.277,0.243,0.129
202312,2010제주상춘재,20231208,가정식,제주 제주시 아라일동 6080-1번지 1층,3_25~50%,3_25~50%,4_50~75%,0,0.101010101,0.181818182,0.171717172,0.141414141,0.252525253,0.151515152,0.242424242,0.434343434,0.323232323,0,0,0.323232323,0.593,0.407,0.121,0.319,0.275,0.187,0.099
202302,2010홍포차,20191126,가정식,제주 제주시 한림읍 한림리 937-5번지 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),3_25~50%,0.125,0.125,0.25,0.125,0.125,0.25,0,0,0,0.0625,0.9375,0,0.201923077,0.616,0.384,0.304,0.304,0.286,0.089,0.018
202312,2046호,20210827,단품요리 전문,제주 서귀포시 대정읍 하모리 1033-1번지 제주특별자치도 서귀포시 대정읍 구억리 1033,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0,0.222222222,0.111111111,0,0.222222222,0.333333333,0.111111111,0,0,0,0.555555556,0.444444444,0.585365854,0.372,0.628,0.209,0.244,0.372,0.14,0.035
202312,20년  전통부대찌개,20041006,단품요리 전문,제주 제주시 삼도이동 819-23번지 1층,3_25~50%,4_50~75%,4_50~75%,0.242857143,0.128571429,0.171428571,0.2,0.142857143,0,0.114285714,0.142857143,0.628571429,0.085714286,0.142857143,0,0.750877193,0.628,0.372,0.124,0.208,0.412,0.211,0.043
202312,20세기소년,20201222,가정식,제주 제주시 이도일동 1258-10번지 1층,4_50~75%,4_50~75%,3_25~50%,0.113636364,0.181818182,0.159090909,0.113636364,0.181818182,0.204545455,0.045454545,0,0,0,0.454545455,0.545454545,0.555555556,0.584,0.416,0.238,0.284,0.286,0.181,0.011
202312,24시 전주명가콩나물국밥 노형점,20190509,단품요리 전문,제주 제주시 노형동 1054-2번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.157024793,0.123966942,0.093663912,0.110192837,0.151515152,0.203856749,0.159779614,0.292011019,0.157024793,0.090909091,0.280991736,0.179063361,0.806503198,0.648,0.352,0.077,0.128,0.298,0.328,0.169
202312,24시국수회관,20060414,단품요리 전문,제주 제주시 삼도일동 797-8번지,2_10~25%,3_25~50%,5_75~90%,0.135869565,0,0.130434783,0.222826087,0.179347826,0.179347826,0.152173913,0.195652174,0.157608696,0.130434783,0.467391304,0.048913043,0.543209877,0.72,0.28,0.14,0.244,0.228,0.25,0.138
202312,24시누름돌김치찌개,20190124,가정식,제주 제주시 연동 304-3번지 1층,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.139479905,0.113475177,0.127659574,0.163120567,0.160756501,0.160756501,0.134751773,0.1678487,0.125295508,0.1678487,0.352245863,0.186761229,0.630792227,0.677,0.323,0.11,0.196,0.291,0.282,0.12
202312,24시누름돌생고기김치찌개 용담점,20210601,단품요리 전문,제주 제주시 용담이동 641-28번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.142384106,0.175496689,0.082781457,0.17218543,0.152317881,0.129139073,0.145695364,0.228476821,0.261589404,0.228476821,0.281456954,0,0.65690054,0.718,0.282,0.078,0.139,0.322,0.31,0.151
202312,24시뼈다귀신제주점,20000921,단품요리 전문,제주 제주시 연동 271-22번지,2_10~25%,3_25~50%,4_50~75%,0.127819549,0.112781955,0.127819549,0.127819549,0.157894737,0.172932331,0.172932331,0.180451128,0.127819549,0.07518797,0.278195489,0.338345865,0.51993865,0.674,0.326,0.194,0.264,0.255,0.195,0.092
202312,24시뼈다귀탕,20020703,단품요리 전문,제주 제주시 이도일동 1252-5번지,2_10~25%,2_10~25%,4_50~75%,0.158974359,0.128205128,0.143589744,0.107692308,0.148717949,0.138461538,0.174358974,0.143589744,0.143589744,0.051282051,0.307692308,0.353846154,0.72826087,0.713,0.287,0.132,0.247,0.312,0.214,0.095
202312,24시뼈다귀탕 신서귀점,20151217,단품요리 전문,제주 서귀포시 강정동 163-1번지,1_상위 10% 이하,1_상위 10% 이하,4_50~75%,0.11971831,0.11971831,0.11971831,0.158450704,0.193661972,0.147887324,0.14084507,0.10915493,0.133802817,0.176056338,0.478873239,0.102112676,0.616807611,0.687,0.313,0.107,0.237,0.344,0.218,0.094
202312,24시뼈다귀탕노형점,20220916,단품요리 전문,제주 제주시 노형동 936-11번지 1층,2_10~25%,2_10~25%,4_50~75%,0.115577889,0.08040201,0.190954774,0.180904523,0.125628141,0.145728643,0.16080402,0.170854271,0.190954774,0.070351759,0.316582915,0.251256281,0.697530864,0.647,0.353,0.162,0.278,0.272,0.215,0.074
202312,24시뼈다귀탕동홍점,20190308,단품요리 전문,제주 서귀포시 동홍동 107-6번지,1_상위 10% 이하,1_상위 10% 이하,4_50~75%,0.151724138,0.1,0.144827586,0.168965517,0.134482759,0.131034483,0.168965517,0.110344828,0.120689655,0.151724138,0.5,0.117241379,0.863151991,0.628,0.372,0.088,0.152,0.385,0.269,0.106
202303,24시뼈다귀탕삼화점,20170424,단품요리 전문,제주 제주시 화북일동 2064-1번지,5_75~90%,5_75~90%,4_50~75%,0.111111111,0,0.25,0.166666667,0.111111111,0.138888889,0.222222222,0.027777778,0.166666667,0.444444444,0.361111111,0,0.831168831,0.627,0.373,0.045,0.246,0.356,0.224,0.129
202311,24시뼈다귀탕이도점,20180313,단품요리 전문,제주 제주시 이도이동 442-8번지 1층,4_50~75%,4_50~75%,3_25~50%,0.236842105,0,0.131578947,0.157894737,0.236842105,0.105263158,0.131578947,0.078947368,0.184210526,0.157894737,0.552631579,0.026315789,0.795180723,0.72,0.28,0.068,0.274,0.345,0.179,0.135
202312,24시뼈다귀탕중문점,20180424,단품요리 전문,제주 서귀포시 중문동 2439-1번지 1층,3_25~50%,3_25~50%,4_50~75%,0.138888889,0.203703704,0.101851852,0.175925926,0.092592593,0.148148148,0.138888889,0.138888889,0.222222222,0.259259259,0.37962963,0,0.589861751,0.692,0.308,0.073,0.167,0.334,0.274,0.151
202312,24시서울뼈감탕해장국,20190211,단품요리 전문,제주 제주시 도남동 87-2번지,3_25~50%,5_75~90%,5_75~90%,0.069444444,0.013888889,0.138888889,0.138888889,0.222222222,0.25,0.166666667,0.152777778,0.277777778,0.125,0.291666667,0.152777778,0.8359375,0.742,0.258,0.102,0.267,0.21,0.247,0.174
202312,24시얼큰시원생고기김치찌개 노형점,20200123,단품요리 전문,제주 제주시 노형동 1283-1번지 1호,3_25~50%,4_50~75%,5_75~90%,0.196721311,0.204918033,0.155737705,0.155737705,0.204918033,0,0.081967213,0.073770492,0.270491803,0.163934426,0.483606557,0.008196721,0.744008715,0.698,0.302,0.102,0.198,0.299,0.282,0.119
202312,24시얼큰시원생고기김치찌개아라점,20191018,단품요리 전문,제주 제주시 아라일동 6103번지 1층,2_10~25%,2_10~25%,5_75~90%,0.120437956,0.124087591,0.116788321,0.164233577,0.149635036,0.160583942,0.164233577,0.109489051,0.178832117,0.142335766,0.448905109,0.120437956,0.793529412,0.664,0.336,0.137,0.224,0.346,0.207,0.086
202312,24시얼큰시원생고기김치찌개외도점,20170103,단품요리 전문,제주 제주시 외도일동 637-12번지 1층,2_10~25%,2_10~25%,5_75~90%,0.013100437,0.104803493,0.209606987,0.135371179,0.165938865,0.179039301,0.192139738,0.139737991,0.139737991,0.139737991,0.379912664,0.200873362,0.819574468,0.669,0.331,0.079,0.171,0.37,0.278,0.103
202312,24시전주명가콩나물국밥,20230131,단품요리 전문,제주 서귀포시 서귀동 423-9번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.119122257,0.10031348,0.103448276,0.134796238,0.172413793,0.166144201,0.203761755,0.410658307,0.081504702,0.081504702,0.219435737,0.206896552,0.474318658,0.674,0.326,0.09,0.151,0.283,0.28,0.196
202312,24시전주명가콩나물국밥,20190711,단품요리 전문,제주 제주시 아라일동 2417-3번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.114114114,0.102102102,0.135135135,0.156156156,0.159159159,0.18018018,0.153153153,0.366366366,0.252252252,0.171171171,0.207207207,0.003003003,0.821813285,0.638,0.362,0.049,0.132,0.352,0.292,0.175
202312,24시전주명가콩나물국밥일도점,20171227,단품요리 전문,제주 제주시 일도이동 48-2번지,1_상위 10% 이하,2_10~25%,5_75~90%,0.121387283,0.10982659,0.10982659,0.124277457,0.144508671,0.205202312,0.184971098,0.12716763,0.158959538,0.141618497,0.306358382,0.265895954,0.864414843,0.647,0.353,0.1,0.218,0.329,0.245,0.108
202312,24시제주해장국,20191210,단품요리 전문,제주 제주시 연동 271-20번지 1층,2_10~25%,3_25~50%,4_50~75%,0.073170732,0.097560976,0.115853659,0.170731707,0.225609756,0.176829268,0.140243902,0.225609756,0.085365854,0.091463415,0.268292683,0.329268293,0.407885305,0.675,0.325,0.183,0.23,0.269,0.218,0.099
202312,2도비어이도점,20200527,맥주/요리주점,제주 제주시 이도이동 1948-10번지 1층,3_25~50%,3_25~50%,3_25~50%,0.102941176,0.058823529,0.176470588,0.176470588,0.191176471,0.235294118,0.058823529,0,0,0,0.617647059,0.382352941,0.900473934,0.65,0.35,0.105,0.295,0.425,0.153,0.022
202303,2실로와,20200813,단품요리 전문,제주 제주시 이도일동 1249-14번지 2층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0.25,0.25,0,0.25,0.25,0,0,0,0,1,0,0.764705882,0.5,0.5,0.188,0.313,0.313,0.125,0.063
202312,2에프,20200826,맥주/요리주점,제주 제주시 이도이동 1773-20번지 2층,4_50~75%,4_50~75%,3_25~50%,0.192307692,0.115384615,0.153846154,0.096153846,0.019230769,0.153846154,0.269230769,0.019230769,0,0,0.076923077,0.903846154,0.790909091,0.725,0.275,0.142,0.485,0.309,0.009,0.056
202310,2에프쿠치나(2F cucina),20210823,양식,제주 제주시 한림읍 협재리 1398-2번지 2층 202호,5_75~90%,4_50~75%,3_25~50%,0.166666667,0,0,0.166666667,0.066666667,0.266666667,0.333333333,0,0.266666667,0.2,0.533333333,0,0.189333333,0.499,0.501,0.173,0.308,0.24,0.135,0.144
202308,2투1 카페,20230316,커피,제주 제주시 연동 292-11번지 1층 101호,3_25~50%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.12987013,0.149350649,0.162337662,0.116883117,0.149350649,0.168831169,0.123376623,0.266233766,0.220779221,0.311688312,0.201298701,0,0.418960245,0.455,0.545,0.262,0.323,0.185,0.156,0.074
202312,30년할매닭발,20180223,단품요리 전문,제주 제주시 외도일동 495-6번지,4_50~75%,4_50~75%,4_50~75%,0.113636364,0.136363636,0.090909091,0.25,0.136363636,0.068181818,0.204545455,0,0,0.113636364,0.636363636,0.25,0.763224181,0.58,0.42,0.105,0.217,0.339,0.287,0.053
202308,30년할매닭발,20191206,단품요리 전문,제주 제주시 일도이동 49-2번지 가나다주택 1호,4_50~75%,5_75~90%,4_50~75%,0.108695652,0.195652174,0.130434783,0.173913043,0.152173913,0.086956522,0.152173913,0,0,0.02173913,0.739130435,0.239130435,0.863543788,0.531,0.469,0.144,0.188,0.332,0.279,0.057
202312,30년할매닭발노형점,20210726,단품요리 전문,제주 제주시 노형동 2527-7번지 1호,4_50~75%,4_50~75%,4_50~75%,0.15,0.166666667,0.233333333,0.133333333,0.233333333,0.016666667,0.066666667,0,0,0.033333333,0.716666667,0.25,0.801769912,0.487,0.513,0.156,0.201,0.305,0.259,0.079
202309,30년할매닭발모슬포점,20200611,단품요리 전문,제주 서귀포시 대정읍 하모리 951-3번지 1호,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.186046512,0.093023256,0.209302326,0.11627907,0.186046512,0.11627907,0.093023256,0,0,0.046511628,0.744186047,0.209302326,0.5075,0.519,0.481,0.156,0.215,0.341,0.207,0.081
202307,337흑돼지캠핑처럼,20230428,단품요리 전문,제주 제주시 일도이동 70번지 1층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0,0.25,0.5,0.25,0,0,0.25,0.5,0,0.25,0,0.823529412,0.588,0.412,0.059,0.471,0.176,0.118,0.176
202312,33떡볶이 신연동점,20220621,분식,제주 제주시 연동 1482-1번지 1층,3_25~50%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0,0.131578947,0.184210526,0.210526316,0.157894737,0.171052632,0.144736842,0.052631579,0.25,0.236842105,0.460526316,0,0.791946309,0.452,0.548,0.063,0.212,0.423,0.254,0.048
202312,33떡볶이제주점,20221005,분식,제주 서귀포시 대정읍 보성리 2377번지 에듀스타 102호,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.144736842,0.092105263,0.072368421,0.164473684,0.217105263,0.151315789,0.157894737,0.085526316,0.256578947,0.473684211,0.184210526,0,0.453521127,0.384,0.616,0.082,0.16,0.518,0.216,0.024
202311,353숯불갈비,20220705,가정식,제주 제주시 조천읍 선흘리 2497-13번지,5_75~90%,4_50~75%,3_25~50%,0,0.3125,0.15625,0.09375,0.25,0.09375,0.09375,0.03125,0.125,0.125,0.71875,0,0.567567568,0.559,0.441,0.021,0.22,0.258,0.339,0.161
202312,369돼지,20230224,단품요리 전문,제주 제주시 이도이동 1183-8번지 2층,5_75~90%,4_50~75%,3_25~50%,0.085714286,0.142857143,0.2,0.085714286,0.285714286,0.142857143,0.057142857,0,0.142857143,0.142857143,0.714285714,0,0.705882353,0.668,0.332,0.137,0.212,0.221,0.265,0.164
202308,426호프,20230719,맥주/요리주점,제주 제주시 이도이동 2001-6번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,3_25~50%,0,0.090909091,0.090909091,0.136363636,0.363636364,0.181818182,0.136363636,0,0,0,0.681818182,0.318181818,0.857142857,0.621,0.379,0.034,0.345,0.345,0.207,0.069
202312,43번가정육식당,20200804,단품요리 전문,제주 제주시 용담일동 189-3번지,4_50~75%,3_25~50%,3_25~50%,0.125,0.175,0,0.225,0.1,0.175,0.2,0,0,0.075,0.825,0.1,0.747412008,0.686,0.314,0.068,0.221,0.338,0.256,0.118
202306,5043 피자,20221024,피자,제주 제주시 한림읍 협재리 2164-1번지 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),4_50~75%,0.105263158,0.315789474,0.157894737,0.105263158,0.052631579,0.157894737,0.105263158,0.157894737,0.157894737,0.157894737,0.526315789,0,0.3,0.625,0.375,0.089,0.107,0.286,0.304,0.214
202311,513텐동,20201019,일식,제주 제주시 내도동 513번지 2층,3_25~50%,3_25~50%,4_50~75%,0.158536585,0,0.195121951,0.158536585,0.134146341,0.06097561,0.292682927,0.012195122,0.402439024,0.304878049,0.280487805,0,0.351704133,0.517,0.483,0.322,0.324,0.214,0.116,0.025
202308,55돈,20230410,가정식,제주 제주시 외도일동 445-11번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.2,0,0,0.066666667,0.2,0.333333333,0.2,0,0,0,0.933333333,0.066666667,0.684210526,0.545,0.455,0.104,0.312,0.325,0.247,0.013
202312,5L2F(오엘이에프),20190417,단품요리 전문,제주 제주시 조천읍 와흘리 1912-3번지 (1동),3_25~50%,4_50~75%,5_75~90%,0,0.154471545,0.235772358,0.130081301,0.203252033,0.276422764,0,0.18699187,0.333333333,0.479674797,0,0,0.268185802,0.382,0.618,0.238,0.36,0.206,0.143,0.054
202312,60계제주서귀포신시가지점,20230803,치킨,제주 서귀포시 강정동 207-14번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.026315789,0.052631579,0.157894737,0.236842105,0.210526316,0.210526316,0.105263158,0,0,0.342105263,0.578947368,0.078947368,0.775862069,0.557,0.443,0.053,0.214,0.344,0.221,0.168
202304,60계제주시청점,20191007,치킨,제주 제주시 이도이동 1769-7번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.08,0.1,0.16,0.12,0.08,0.26,0.2,0,0,0.02,0.94,0.04,0.777108434,0.606,0.394,0.254,0.185,0.262,0.229,0.07
202312,60계제주아라점,20210713,치킨,제주 제주시 아라일동 6114-11번지 1층,3_25~50%,4_50~75%,4_50~75%,0,0.157894737,0.118421053,0.118421053,0.184210526,0.197368421,0.223684211,0,0,0.263157895,0.684210526,0.052631579,0.862068966,0.543,0.457,0.056,0.171,0.472,0.245,0.057
202312,60계제주중문점,20230728,치킨,제주 서귀포시 중문동 1884-1번지 1층 104호,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.026315789,0.131578947,0.131578947,0.210526316,0.157894737,0.184210526,0.157894737,0,0,0.263157895,0.657894737,0.078947368,0.538011696,0.537,0.463,0.048,0.17,0.378,0.245,0.16
202312,60계치킨 제주노형점,20181127,치킨,제주 제주시 노형동 1066-2번지 세기6차아파트 109호,3_25~50%,4_50~75%,4_50~75%,0.021052632,0.094736842,0.105263158,0.210526316,0.178947368,0.273684211,0.115789474,0,0,0.189473684,0.810526316,0,0.8,0.558,0.442,0.082,0.166,0.365,0.289,0.098
202312,60계치킨성산점,20190215,치킨,제주 서귀포시 성산읍 고성리 1132-22번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.047619048,0.071428571,0.095238095,0.119047619,0.238095238,0.238095238,0.19047619,0.023809524,0,0.238095238,0.714285714,0.023809524,0.40521327,0.589,0.411,0.1,0.136,0.306,0.334,0.124
202312,60계치킨제주삼화지구점,20171226,치킨,제주 제주시 화북일동 1019-2번지 1층,3_25~50%,4_50~75%,4_50~75%,0.038961039,0.038961039,0.090909091,0.116883117,0.220779221,0.272727273,0.220779221,0,0,0.220779221,0.779220779,0,0.887029289,0.564,0.436,0.026,0.195,0.48,0.199,0.1
202312,60계치킨제주서귀포동홍점,20191002,치킨,제주 서귀포시 동홍동 413-5번지 1층,4_50~75%,5_75~90%,4_50~75%,0.076923077,0.115384615,0.173076923,0.115384615,0.134615385,0.25,0.134615385,0,0,0.192307692,0.692307692,0.115384615,0.858695652,0.568,0.432,0.075,0.114,0.357,0.298,0.156
202305,60계치킨제주서귀포중문점,20200106,치킨,제주 서귀포시 중문동 1884-1번지 1층 104호,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0,0.142857143,0.095238095,0.095238095,0.166666667,0.214285714,0.285714286,0,0,0.30952381,0.619047619,0.071428571,0.488372093,0.566,0.434,0.076,0.177,0.418,0.203,0.125
202312,60빈스,20200408,단품요리 전문,제주 서귀포시 호근동 405-1번지 호근동,3_25~50%,4_50~75%,5_75~90%,0.165048544,0.155339806,0.097087379,0,0.194174757,0.203883495,0.184466019,0.368932039,0.252427184,0.378640777,0,0,0.161960133,0.468,0.532,0.065,0.145,0.209,0.334,0.248
202312,6월9일(June. 9th),20230728,단품요리 전문,제주 제주시 연동 274-21번지 1층,5_75~90%,3_25~50%,2_10~25%,0.133333333,0.1,0.1,0.2,0.166666667,0.233333333,0.066666667,0.033333333,0,0,0.366666667,0.6,0.464285714,0.727,0.273,0.236,0.255,0.345,0.145,0.018
202311,708090비틀즈라이브,20220907,단품요리 전문,제주 제주시 용담삼동 516-2번지 3층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0,0,0,0.7,0.3,0.380434783,0.699,0.301,0.012,0.084,0.205,0.602,0.096
202305,71금돈,20230412,가정식,제주 제주시 화북일동 1222-3번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.294117647,0.235294118,0.176470588,0.117647059,0.058823529,0.117647059,0,0,0.058823529,0,0.941176471,0,0.851851852,0.692,0.308,0.115,0.154,0.115,0.462,0.154
